name,processed
statusnet-timttmy-co-uk,False
statusnet-tl1n-com,False
statusnet-tschlotfeldt-de,False
statusnet-uni-siegen-de,False
sudocfr,False
surge-radio,False
sztaki-lod,False
t4gm-info,False
tags2con-delicious,False
taiwan-geographic-names,False
talis-openlibrary,False
taxonconcept-assets,False
taxonconcept-occurences,False
tcga-roadmap,False
tcmgenedit_dataset,False
telegraphis,False
temple-ov-thee-lemur-datasets,False
testee,False
the-european-library-open-dataset,False
the-eurostat-linked-data,False
the-living-lod-cloud,False
the-view-from,False
thesaurus-w,False
thesesfr,False
thist,False
tip,False
traditional-korean-medicine,False
traffic-scotland,False
twarql,False
twc-hub,False
twc-logd,False
twc-opendap,False
typepad,False
ub-mannheim-linked-data,False
uberblic,False
uk-legislation-api,False
uk-postcodes,False
umbel,False
umthes,False
uniprot,False
uniprot-metadata,False
universal-dependencies-treebank-swedish-sign-language,False
universidad-de-cuenca-linkeddata,False
university-plymouth-reading-lists,False
university-sussex-reading-lists,False
unodc,False
uriburner,False
utpl-lod,False
verrijktkoninkrijk,False
viaf,False
vivo,False
vivo-cornell-university,False
vivo-ponce,False
vivo-university-of-florida,False
vivo2doi,False
vu-wordnet,False
w3c,False
warsampo,False
webnmasunotraveler,False
wikilinks-rdf-nif,False
wiktionary-dbpedia-org,False
wold,False
wordnet-rdf,False
wordpress,False
world-wide-web-foundation,False
ww1lod,False
xlid-lexica,False
yago,False
yahoo_geoplanet,False
yso-fi-allars,False
yso-fi-ysa,False
zaragoza_turruta,False
zbw-labs,False
zbw-pressemappe20,False
zhishi-lemon,False
zhishi-me,False
